ID;Anio;DepartamentoCodigo;SeccionalPolicialCodigo;AreaSupervision;AreaEnumeracion;ActividadCodigo;GiroCodigo;NaturalezaJuridicaCodigo;EstratoCodigo;EspecieCodigo;TipoProduccionCodigo;Litros;CantidadTenedoresPorProduccionLeche;EspecializacionMGAPCodigo;TipoProduccionMGAPCodigo;EspecializacionMGAPConfianza;TipoProduccionMGAPConfianza
281;2016;2;3;303;303003;-;02;5;5;11;1;727400;1;2;3;0.989975;0.997962
282;2016;2;3;303;303003;-;02;5;5;11;4;3500;1;2;3;0.991030;0.994003
283;2016;2;3;303;303003;-;02;5;5;11;5;28000;1;2;3;0.984092;0.994393
284;2016;2;3;303;303003;-;02;11;3;11;1;34000;1;2;3;0.992543;0.994049
285;2016;2;3;303;303003;-;02;11;3;11;2;220000;1;2;3;0.972890;0.977331
286;2016;2;3;303;303003;-;02;11;3;11;4;4000;1;2;3;0.986360;0.981907
287;2016;2;3;303;303003;-;02;11;3;11;5;22000;1;2;3;0.971628;0.982417
288;2016;2;3;303;303004;-;02;5;2;11;3;54750;1;2;3;0.994847;0.986201
289;2016;2;3;303;303004;-;02;5;2;11;4;730;1;2;3;0.976330;0.989670
290;2016;2;3;303;303004;-;02;5;2;11;5;10950;1;2;3;0.987624;0.989101
291;2016;2;3;303;303004;-;02;11;5;11;2;497938;1;2;3;0.965365;0.961476
292;2016;2;3;303;303004;-;02;11;5;11;4;1825;1;2;3;0.985318;0.971451
293;2016;2;3;303;303004;-;02;11;5;11;5;7300;1;2;3;0.937850;0.959710
294;2016;2;3;304;304001;-;01;5;2;11;2;169200;1;2;3;0.865859;0.911146
295;2016;2;3;304;304002;-;02;5;3;11;2;138500;1;2;3;0.979942;0.994678
296;2016;2;3;304;304002;-;02;5;3;11;4;1850;1;2;3;0.985829;0.992882
297;2016;2;3;304;304002;-;02;5;3;11;5;8500;1;2;3;0.986945;0.993590
298;2016;2;3;304;304002;-;40;11;2;4;3;1538;1;4;9;0.803170;0.503420
299;2016;2;3;304;304002;-;40;11;2;4;4;240;1;4;9;0.788677;0.491866
300;2016;2;3;304;304002;-;40;11;2;4;5;4450;1;4;9;0.830057;0.592693
301;2016;2;3;304;304002;-;40;11;2;4;11;120;1;4;9;0.697707;0.527766
302;2016;2;5;305;305004;-;01;2;6;11;2;287772;1;2;3;0.981519;0.977844
303;2016;2;5;305;305005;-;-;5;2;4;10;15200;1;4;3;0.483893;0.379169
304;2016;2;6;310;310008;-;02;5;4;11;2;261411;1;2;3;0.966249;0.990674
305;2016;2;6;310;310008;-;02;5;4;11;4;160;1;2;3;0.974693;0.988787
306;2016;2;6;317;317002;-;02;11;2;11;1;17520;1;2;3;0.989787;0.995501
307;2016;2;6;317;317002;-;02;11;2;11;2;63200;1;2;3;0.973513;0.972213
308;2016;2;6;317;317002;-;02;11;2;11;4;3000;1;2;3;0.984453;0.987517
309;2016;2;6;317;317002;-;02;11;2;11;5;5000;1;2;3;0.979328;0.988990
310;2016;2;6;317;317006;-;02;5;2;11;1;12430;1;2;3;0.988330;0.995934
311;2016;2;6;317;317006;-;02;5;2;11;4;150;1;2;3;0.942440;0.989670
312;2016;2;6;317;317006;-;02;11;3;11;1;43800;1;2;3;0.983656;0.994497
313;2016;2;6;317;317006;-;02;11;3;11;4;1050;1;2;3;0.984958;0.979714
314;2016;2;6;317;317006;-;02;11;3;11;5;8500;1;2;3;0.971736;0.976386
315;2016;2;6;317;317006;-;02;11;4;11;2;178545;1;2;3;0.964989;0.942968
316;2016;2;6;317;317006;-;02;11;4;11;4;2500;1;2;3;0.981933;0.944771
317;2016;2;6;317;317006;-;02;11;4;11;5;13800;1;2;3;0.973276;0.921018
318;2016;2;6;318;318003;-;02;11;2;11;1;12000;1;2;3;0.993376;0.996711
319;2016;2;6;318;318003;-;02;11;2;11;3;20000;1;2;3;0.994663;0.996251
320;2016;2;6;318;318003;-;02;11;2;11;4;1300;1;2;3;0.987305;0.986560
321;2016;2;6;318;318003;-;02;11;2;11;5;1800;1;2;3;0.978776;0.989893
322;2016;2;6;318;318003;-;40;5;2;4;3;240;1;4;9;0.781127;0.723988
323;2016;2;6;318;318003;-;40;5;2;4;4;120;1;4;9;0.773480;0.677372
324;2016;2;6;318;318003;-;40;5;2;4;5;40;1;4;9;0.754960;0.761811
325;2016;2;6;318;318005;-;02;5;3;11;2;360000;1;2;3;0.978949;0.992182
326;2016;2;6;318;318005;-;02;5;3;11;4;1100;1;2;3;0.986730;0.993278
327;2016;2;6;318;318005;-;02;5;3;11;5;4900;1;2;3;0.979387;0.992371
328;2016;2;6;319;319005;-;02;8;2;11;3;133250;1;2;3;0.971280;0.991098
329;2016;2;6;319;319005;-;02;8;2;11;4;350;1;2;3;0.967702;0.982908
330;2016;2;6;319;319005;-;02;8;2;11;5;5500;1;2;3;0.974249;0.975624
331;2016;2;7;315;315004;-;02;8;6;11;2;570692;1;2;3;0.981216;0.998633
332;2016;2;7;315;315004;-;02;8;6;11;4;730;1;2;3;0.979886;0.993513
333;2016;2;7;315;315004;-;02;8;6;11;5;3650;1;2;3;0.986118;0.995858
334;2016;2;7;315;315007;-;02;5;3;11;2;300000;1;2;3;0.978949;0.994687
335;2016;2;7;315;315007;-;02;5;3;11;4;2500;1;2;3;0.980094;0.992882
336;2016;2;7;315;315007;-;02;5;3;11;5;36000;1;2;3;0.987389;0.993617
337;2016;2;7;316;316001;-;02;11;5;11;2;2540932;1;2;3;0.991024;0.991452
338;2016;2;7;316;316001;-;02;11;5;11;4;10000;1;2;3;0.984936;0.974973
339;2016;2;7;316;316001;-;02;11;5;11;5;55000;1;2;3;0.985342;0.984113
340;2016;2;8;0;0;-;01;5;4;11;2;81512;1;2;3;0.894502;0.841008
341;2016;2;8;0;0;-;01;5;4;11;4;500;1;2;3;0.783066;0.869781
342;2016;2;8;0;0;-;01;5;4;11;5;7200;1;2;3;0.875274;0.886867
343;2016;2;8;0;0;-;18;5;1;11;3;30000;1;1;1;0.903560;0.795638
344;2016;2;8;0;0;-;18;5;1;11;4;750;1;1;1;0.907403;0.821038
345;2016;2;8;0;0;-;18;5;1;11;5;2500;1;1;1;0.904393;0.819222
346;2016;2;8;314;314001;-;01;5;2;11;3;30000;1;2;3;0.894175;0.903771
347;2016;2;8;314;314001;-;01;5;2;11;4;750;1;2;3;0.923179;0.910879
348;2016;2;8;314;314001;-;01;5;2;11;5;2500;1;2;3;0.904897;0.915819
349;2016;2;8;314;314002;-;02;3;5;11;2;680920;1;2;3;0.978039;0.991309
350;2016;2;8;314;314002;-;02;3;5;11;4;4200;1;2;3;0.992387;0.993827
351;2016;2;8;314;314002;-;02;3;5;11;5;49360;1;2;3;0.992227;0.997075
352;2016;2;8;314;314008;-;01;5;2;11;1;17490;1;2;3;0.912901;0.949762
353;2016;2;8;314;314008;-;01;5;2;11;2;18510;1;2;3;0.934002;0.926520
354;2016;2;8;314;314008;-;01;5;2;11;3;36500;1;2;3;0.894175;0.903771
355;2016;2;8;314;314008;-;01;5;4;11;2;310495;1;2;3;0.907395;0.926443
356;2016;2;8;314;314008;-;01;5;4;11;4;2000;1;2;3;0.950032;0.910741
357;2016;2;8;314;314008;-;01;5;4;11;5;18800;1;2;3;0.923294;0.928817
358;2016;2;8;314;314008;-;02;14;6;11;2;725202;1;2;3;0.980106;0.996293
359;2016;2;8;314;314008;-;02;14;6;11;4;12000;1;2;3;0.990205;0.992330
360;2016;2;8;314;314008;-;02;14;6;11;5;86000;1;2;3;0.993094;0.997604
361;2016;2;8;315;315006;-;01;5;5;11;1;21600;1;2;3;0.943754;0.940737
362;2016;2;8;315;315006;-;01;5;5;11;2;180000;1;2;3;0.887877;0.908895
363;2016;2;8;315;315006;-;02;8;5;11;2;462114;1;2;3;0.983373;0.997494
364;2016;2;8;315;315006;-;02;8;5;11;4;7300;1;2;3;0.987368;0.992026
365;2016;2;8;315;315006;-;02;8;5;11;5;65000;1;2;3;0.990858;0.994905
366;2016;2;8;315;315006;-;02;8;7;11;2;3319126;1;2;3;0.992693;0.993580
367;2016;2;8;315;315006;-;02;8;7;11;4;10800;1;2;3;0.988153;0.993513
368;2016;2;8;315;315006;-;02;8;7;11;5;110490;1;2;3;0.991914;0.995858
369;2016;2;8;315;315006;-;02;11;2;11;2;145182;1;2;3;0.966475;0.969708
370;2016;2;8;315;315006;-;02;11;2;11;4;1200;1;2;3;0.987305;0.986560
371;2016;2;8;315;315006;-;02;11;2;11;5;5870;1;2;3;0.980871;0.988990
372;2016;2;8;315;315006;-;02;11;5;11;2;1338506;1;2;3;0.986182;0.987699
373;2016;2;8;315;315006;-;02;11;5;11;4;6000;1;2;3;0.989044;0.974191
374;2016;2;8;315;315006;-;02;11;5;11;5;10000;1;2;3;0.944595;0.937331
375;2016;2;8;315;315006;-;02;14;6;11;2;2167434;1;2;3;0.993521;0.996596
376;2016;2;8;315;315006;-;02;14;6;11;4;12000;1;2;3;0.990205;0.992330
377;2016;2;8;315;315006;-;02;14;6;11;5;79128;1;2;3;0.993094;0.997604
378;2016;2;8;315;315007;-;02;5;5;11;2;164967;1;2;3;0.989095;0.994244
379;2016;2;8;315;315007;-;02;5;5;11;4;900;1;2;3;0.992583;0.989987
380;2016;2;8;315;315007;-;02;5;5;11;5;3000;1;2;3;0.981988;0.994393
381;2016;2;9;308;308006;-;02;11;4;11;1;27030;1;2;3;0.983942;0.988031
382;2016;2;9;308;308006;-;02;11;4;11;2;160000;1;2;3;0.964989;0.942023
383;2016;2;9;308;308006;-;02;11;4;11;4;1075;1;2;3;0.975175;0.934177
384;2016;2;9;308;308006;-;02;11;4;11;5;13070;1;2;3;0.963276;0.910440
385;2016;2;9;313;313003;-;01;5;4;11;2;352951;1;2;3;0.925802;0.937191
386;2016;2;9;313;313003;-;01;5;4;11;4;1000;1;2;3;0.936075;0.893246
387;2016;2;9;313;313004;-;01;5;2;11;1;137000;2;2;3;0.948072;0.957818
388;2016;2;9;313;313004;-;01;5;2;11;2;96000;1;2;3;0.887610;0.879143
389;2016;2;9;313;313004;-;01;5;2;11;4;5300;2;2;3;0.963265;0.939194
390;2016;2;9;313;313004;-;01;5;2;11;5;2500;1;2;3;0.904897;0.915819
391;2016;2;9;313;313004;-;01;11;3;11;1;20500;1;2;3;0.962858;0.976856
392;2016;2;9;313;313004;-;01;11;3;11;2;118000;1;2;3;0.921730;0.938947
393;2016;2;9;313;313004;-;01;11;3;11;4;800;1;2;3;0.949096;0.974444
394;2016;2;9;313;313004;-;01;11;3;11;5;5000;1;2;3;0.932761;0.969112
395;2016;2;9;313;313006;-;-;5;3;11;1;240000;1;2;3;0.750981;0.807514
396;2016;2;9;313;313006;-;-;5;3;11;4;2200;1;2;3;0.746185;0.756233
397;2016;2;9;313;313006;-;-;5;3;11;5;12900;1;2;3;0.777351;0.776176
398;2016;2;9;314;314001;-;02;11;2;11;1;25300;1;2;3;0.989929;0.995501
399;2016;2;9;314;314001;-;02;11;2;11;4;300;1;2;3;0.917438;0.980792
400;2016;2;9;314;314004;-;01;5;3;11;2;140000;1;2;3;0.781844;0.729137
401;2016;2;9;314;314004;-;01;5;3;11;4;600;1;2;3;0.810176;0.764421
402;2016;2;9;314;314006;-;01;5;3;11;2;197450;1;2;3;0.832426;0.803161
403;2016;2;9;314;314006;-;01;5;3;11;4;800;1;2;3;0.906431;0.784082
404;2016;2;9;314;314006;-;01;5;3;11;5;12100;1;2;3;0.901280;0.854202
405;2016;2;10;0;0;-;01;11;2;11;2;91800;1;2;3;0.883880;0.939581
406;2016;2;10;0;0;-;01;11;2;11;4;750;1;2;3;0.931183;0.953327
407;2016;2;10;0;0;-;01;11;2;11;5;1200;1;2;3;0.895579;0.959251
408;2016;2;10;0;0;-;02;12;1;11;2;326696;1;1;3;0.535732;0.805565
409;2016;2;10;0;0;-;02;12;1;11;4;1500;1;1;3;0.501881;0.810288
410;2016;2;10;0;0;-;02;12;1;11;5;12000;1;2;3;0.500431;0.816022
411;2016;2;10;307;307001;-;02;5;4;11;1;10000;1;2;3;0.986085;0.996984
412;2016;2;10;307;307001;-;02;5;4;11;2;493363;2;2;3;0.994430;0.995151
413;2016;2;10;307;307001;-;02;5;4;11;4;3800;2;2;3;0.999701;0.994979
414;2016;2;10;307;307001;-;02;5;4;11;5;18500;2;2;3;0.993857;0.997025
415;2016;2;10;307;307001;-;02;8;5;11;2;390000;1;2;3;0.975512;0.994327
416;2016;2;10;307;307001;-;02;8;5;11;4;1100;1;2;3;0.985626;0.991828
417;2016;2;10;307;307001;-;02;8;5;11;5;20000;1;2;3;0.991233;0.994905
418;2016;2;10;307;307002;-;01;11;4;11;2;52000;1;2;3;0.935507;0.961850
419;2016;2;10;307;307002;-;01;11;4;11;4;1350;1;2;3;0.969186;0.978952
420;2016;2;10;307;307002;-;01;11;4;11;5;1000;1;2;3;0.932008;0.977007
421;2016;2;10;307;307002;-;02;5;2;11;2;383899;4;2;3;0.991764;0.992784
422;2016;2;10;307;307002;-;02;5;2;11;4;2040;4;2;3;0.999198;0.996224
423;2016;2;10;307;307002;-;02;5;2;11;5;19740;4;2;3;0.991417;0.998012
424;2016;2;10;307;307002;-;02;5;3;11;1;91800;2;2;3;0.998776;0.998519
425;2016;2;10;307;307002;-;02;5;3;11;2;1182011;7;2;3;0.996981;0.997793
426;2016;2;10;307;307002;-;02;5;3;11;4;7345;7;2;3;0.999701;0.996513
427;2016;2;10;307;307002;-;02;5;3;11;5;46610;7;2;3;0.998857;0.998797
428;2016;2;10;307;307002;-;02;5;4;11;1;257500;2;2;3;0.997715;0.996922
429;2016;2;10;307;307002;-;02;5;4;11;2;2369431;6;2;3;0.997481;0.997550
430;2016;2;10;307;307002;-;02;5;4;11;4;11000;6;2;3;0.994631;0.996393
431;2016;2;10;307;307002;-;02;5;4;11;5;106180;6;2;3;0.999134;0.998198
432;2016;2;10;307;307002;-;02;11;3;11;2;67752;1;2;3;0.977345;0.971352
433;2016;2;10;307;307002;-;02;11;3;11;3;30000;1;2;3;0.991757;0.994937
434;2016;2;10;307;307002;-;02;11;3;11;4;1330;2;2;3;0.997703;0.987709
435;2016;2;10;307;307002;-;02;11;3;11;5;7760;2;2;3;0.990762;0.989104
436;2016;2;10;307;307002;-;02;11;4;11;1;180000;1;2;3;0.991078;0.985923
437;2016;2;10;307;307002;-;02;11;4;11;2;726597;3;2;3;0.985951;0.974737
438;2016;2;10;307;307002;-;02;11;4;11;4;1950;3;2;3;0.995854;0.981696
439;2016;2;10;307;307002;-;02;11;4;11;5;23400;3;2;3;0.972776;0.972684
440;2016;2;10;307;307002;-;02;12;3;11;1;332885;1;2;3;0.964646;0.971713
441;2016;2;10;307;307002;-;02;12;3;11;4;1825;1;2;3;0.959619;0.976554
442;2016;2;10;307;307002;-;02;12;3;11;5;20500;1;2;3;0.988280;0.987784
443;2016;2;10;308;308001;-;01;5;2;11;1;21900;1;2;3;0.896898;0.950837
444;2016;2;10;308;308001;-;01;5;2;11;2;35920;1;2;3;0.943331;0.933614
445;2016;2;10;308;308001;-;01;5;2;11;4;1100;1;2;3;0.880466;0.909968
446;2016;2;10;308;308001;-;01;5;2;11;5;2900;1;2;3;0.899897;0.915819
447;2016;2;10;308;308001;-;02;11;2;11;2;307361;1;2;3;0.967389;0.968401
448;2016;2;10;308;308001;-;02;11;2;11;4;1500;1;2;3;0.986993;0.986560
449;2016;2;10;308;308001;-;02;11;2;11;5;6000;1;2;3;0.980871;0.988990
450;2016;2;10;308;308001;-;02;11;4;11;2;361465;1;2;3;0.869443;0.866978
451;2016;2;10;308;308001;-;02;11;4;11;4;700;1;2;3;0.950337;0.914512
452;2016;2;10;308;308001;-;02;11;4;11;5;16500;1;2;3;0.980966;0.936581
453;2016;2;10;308;308002;-;02;5;2;11;2;171576;1;2;3;0.976360;0.989696
454;2016;2;10;308;308002;-;02;5;2;11;4;730;1;2;3;0.976330;0.989670
455;2016;2;10;308;308002;-;02;5;2;11;5;2600;1;2;3;0.984901;0.988166
456;2016;2;10;308;308002;-;02;5;3;11;2;259848;1;2;3;0.972452;0.994687
457;2016;2;10;308;308002;-;02;5;3;11;4;1300;1;2;3;0.987325;0.993278
458;2016;2;10;308;308002;-;02;5;3;11;5;8500;1;2;3;0.986945;0.993590
459;2016;2;10;308;308002;-;02;11;2;11;2;70000;1;2;3;0.973513;0.972213
460;2016;2;10;308;308002;-;02;11;2;11;4;1000;1;2;3;0.981781;0.986560
461;2016;2;10;308;308002;-;02;11;2;11;5;6000;1;2;3;0.980871;0.988990
462;2016;2;10;308;308002;-;16;5;2;11;3;70000;1;2;3;0.596819;0.598778
463;2016;2;10;308;308002;-;16;5;2;11;4;1000;1;2;3;0.648144;0.562548
464;2016;2;10;308;308002;-;16;5;2;11;5;2000;1;2;3;0.563669;0.567174
465;2016;2;10;308;308005;-;01;5;4;11;2;57790;1;2;3;0.932721;0.897380
466;2016;2;10;308;308005;-;01;5;4;11;4;3000;1;2;3;0.950110;0.930628
467;2016;2;10;308;308005;-;01;5;4;11;5;8750;1;2;3;0.916834;0.914072
468;2016;2;10;308;308005;-;02;11;2;11;3;70000;1;2;3;0.994805;0.996698
469;2016;2;10;308;308005;-;02;11;2;11;4;400;1;2;3;0.974345;0.984331
470;2016;2;10;308;308006;-;02;11;2;11;2;296241;2;2;3;0.984127;0.980288
471;2016;2;10;308;308006;-;02;11;2;11;4;3100;2;2;3;0.991953;0.991215
472;2016;2;10;308;308006;-;02;11;2;11;5;11200;2;2;3;0.990147;0.992432
473;2016;2;10;309;309001;-;02;5;4;11;2;108747;1;2;3;0.978376;0.989817
474;2016;2;10;309;309001;-;02;5;4;11;4;1100;1;2;3;0.985606;0.992197
475;2016;2;10;309;309001;-;02;5;4;11;5;10080;1;2;3;0.987586;0.992149
476;2016;2;10;309;309001;-;02;11;2;11;2;161445;2;2;3;0.987663;0.982265
477;2016;2;10;309;309001;-;02;11;2;11;4;3500;2;2;3;0.998620;0.991215
478;2016;2;10;309;309001;-;02;11;2;11;5;11000;2;2;3;0.990147;0.992432
479;2016;2;10;309;309002;-;02;5;2;11;2;21900;1;2;3;0.973154;0.993562
480;2016;2;10;309;309002;-;02;5;2;11;4;40;1;2;3;0.867727;0.989670
481;2016;2;10;309;309003;-;01;11;2;11;1;21800;1;2;3;0.943944;0.980831
482;2016;2;10;309;309003;-;01;11;2;11;2;168000;2;2;3;0.933368;0.968966
483;2016;2;10;309;309003;-;01;11;2;11;4;2860;2;2;3;0.963643;0.966538
484;2016;2;10;309;309003;-;01;11;2;11;5;8300;2;2;3;0.969974;0.983469
485;2016;2;10;309;309003;-;02;5;2;11;3;39900;1;2;3;0.994847;0.986201
486;2016;2;10;309;309003;-;02;5;2;11;4;198;1;2;3;0.928923;0.989670
487;2016;2;10;309;309003;-;02;5;2;11;5;800;1;2;3;0.987985;0.993371
488;2016;2;10;309;309003;-;02;11;2;11;2;173000;1;2;3;0.965761;0.971416
489;2016;2;10;309;309003;-;02;11;2;11;4;500;1;2;3;0.979313;0.984331
490;2016;2;10;309;309003;-;02;11;2;11;5;3000;1;2;3;0.974203;0.989893
491;2016;2;10;309;309004;-;02;5;2;11;2;164250;1;2;3;0.966964;0.989093
492;2016;2;10;309;309004;-;02;5;2;11;3;18000;1;2;3;0.994610;0.995603
493;2016;2;10;309;309004;-;02;5;2;11;4;665;2;2;3;0.990094;0.995443
494;2016;2;10;309;309004;-;02;5;2;11;5;8300;2;2;3;0.996642;0.997611
495;2016;2;10;309;309004;-;02;5;4;11;2;270000;1;2;3;0.966249;0.990674
496;2016;2;10;309;309004;-;02;5;4;11;4;400;1;2;3;0.989570;0.988787
497;2016;2;10;309;309004;-;02;5;4;11;5;7200;1;2;3;0.985126;0.992149
498;2016;2;10;309;309004;-;02;11;2;11;3;224000;2;2;3;0.996234;0.997713
499;2016;2;10;309;309004;-;02;11;2;11;4;1420;2;2;3;0.997951;0.991215
500;2016;2;10;309;309004;-;02;11;2;11;5;500;1;2;3;0.968719;0.989893
501;2016;2;10;309;309005;-;02;11;2;11;3;25500;1;2;3;0.994805;0.996251
502;2016;2;10;309;309005;-;02;11;2;11;4;300;1;2;3;0.917438;0.980792
503;2016;2;10;309;309005;-;02;11;2;11;5;400;1;2;3;0.976654;0.989893
504;2016;2;10;309;309005;-;02;11;3;11;2;62712;1;2;3;0.977345;0.971352
505;2016;2;10;309;309005;-;02;11;3;11;4;400;1;2;3;0.950013;0.968233
506;2016;2;10;312;312001;-;01;5;2;11;2;135050;1;2;3;0.851235;0.883534
507;2016;2;10;312;312001;-;01;5;2;11;4;728;1;2;3;0.923179;0.910879
508;2016;2;10;312;312001;-;01;5;2;11;5;18250;1;2;3;0.849089;0.898587
509;2016;2;10;312;312001;-;02;5;3;11;1;21900;1;2;3;0.991673;0.997424
510;2016;2;10;312;312001;-;02;5;3;11;2;999587;2;2;3;0.995483;0.997978
511;2016;2;10;312;312001;-;02;5;3;11;4;6400;2;2;3;0.999636;0.994880
512;2016;2;10;312;312001;-;02;5;3;11;5;93000;2;2;3;0.999126;0.998337
513;2016;2;10;312;312001;-;02;8;3;11;2;400300;1;2;3;0.958062;0.990577
514;2016;2;10;312;312001;-;02;8;3;11;4;2000;1;2;3;0.957898;0.984424
515;2016;2;10;312;312001;-;02;8;3;11;5;10000;1;2;3;0.981234;0.986281
516;2016;2;10;312;312002;-;02;5;3;11;2;178696;1;2;3;0.979942;0.994990
517;2016;2;10;312;312002;-;02;5;3;11;4;1000;1;2;3;0.985108;0.993278
518;2016;2;10;312;312002;-;02;5;3;11;5;11520;1;2;3;0.988011;0.993590
519;2016;2;10;312;312002;-;02;8;2;11;3;16850;1;2;3;0.991874;0.993446
520;2016;2;10;312;312002;-;02;8;2;11;4;1500;1;2;3;0.973049;0.982908
521;2016;2;10;312;312002;-;02;8;2;11;5;2900;1;2;3;0.971552;0.975624
522;2016;2;10;312;312002;-;02;11;2;11;2;28000;1;2;3;0.964663;0.972213
523;2016;2;10;312;312002;-;02;11;2;11;4;730;1;2;3;0.987855;0.986560
524;2016;2;10;312;312002;-;02;11;2;11;5;1070;1;2;3;0.986006;0.989893
525;2016;2;10;312;312002;-;02;11;4;11;2;344500;1;2;3;0.909042;0.877442
526;2016;2;10;312;312002;-;02;11;4;11;4;1460;1;2;3;0.974690;0.940209
527;2016;2;10;312;312002;-;02;11;4;11;5;19440;1;2;3;0.981697;0.946445
528;2016;2;10;905;905005;-;02;11;3;11;2;278374;1;2;3;0.974708;0.972087
529;2016;2;10;905;905005;-;02;11;3;11;4;700;1;2;3;0.987407;0.979714
530;2016;2;10;905;905005;-;02;11;3;11;5;19200;1;2;3;0.983447;0.982417
531;2016;2;11;302;302001;-;02;5;3;11;2;34029;1;2;3;0.967043;0.989984
532;2016;2;11;302;302001;-;02;5;3;11;4;730;1;2;3;0.991133;0.989868
533;2016;2;11;302;302001;-;02;5;3;11;5;2400;1;2;3;0.983339;0.992371
534;2016;2;11;306;306001;-;-;5;2;11;2;38000;1;2;3;0.769710;0.807118
535;2016;2;11;306;306001;-;-;5;2;11;4;365;1;2;3;0.739434;0.789524
536;2016;2;11;306;306001;-;-;5;2;11;5;3600;1;2;3;0.702485;0.785760
537;2016;2;11;306;306001;-;02;5;2;11;2;63442;1;2;3;0.979175;0.992960
538;2016;2;11;306;306001;-;02;5;2;11;4;300;1;2;3;0.954396;0.989670
539;2016;2;11;306;306001;-;02;5;2;11;5;10100;1;2;3;0.987624;0.989101
540;2016;2;11;306;306001;-;02;5;3;11;2;1547086;4;2;3;0.996981;0.997491
541;2016;2;11;306;306001;-;02;5;3;11;4;3180;4;2;3;0.999701;0.996206
542;2016;2;11;306;306001;-;02;5;3;11;5;69640;4;2;3;0.999134;0.998490
543;2016;2;11;306;306001;-;02;5;4;11;2;202671;1;2;3;0.974801;0.990976
544;2016;2;11;306;306001;-;02;5;4;11;4;300;1;2;3;0.961541;0.988787
545;2016;2;11;306;306001;-;02;5;4;11;5;8400;1;2;3;0.985126;0.992149
546;2016;2;11;306;306001;-;02;8;3;11;2;29760;1;2;3;0.943416;0.988733
547;2016;2;11;306;306001;-;02;8;3;11;4;700;1;2;3;0.984607;0.984424
548;2016;2;11;306;306001;-;02;8;3;11;5;1200;1;2;3;0.958138;0.985277
549;2016;2;11;306;306001;-;02;8;5;11;2;1009424;1;2;3;0.985269;0.997494
550;2016;2;11;306;306001;-;02;8;5;11;4;3650;1;2;3;0.980878;0.991828
551;2016;2;11;306;306001;-;02;8;5;11;5;36727;1;2;3;0.980845;0.994905
552;2016;2;11;306;306002;-;01;12;5;11;2;504019;1;2;3;0.947877;0.940591
553;2016;2;11;306;306002;-;01;12;5;11;4;2000;1;2;3;0.967785;0.953069
554;2016;2;11;306;306002;-;01;12;5;11;5;28000;1;2;3;0.953743;0.952797
555;2016;2;11;306;306002;-;02;5;2;11;2;403539;2;2;3;0.991416;0.993272
556;2016;2;11;306;306002;-;02;5;2;11;4;370;1;2;3;0.986494;0.989670
557;2016;2;11;306;306002;-;02;5;2;11;5;21600;2;2;3;0.996275;0.998012
558;2016;2;11;306;306002;-;02;5;3;11;2;1739790;3;2;3;0.997171;0.997357
559;2016;2;11;306;306002;-;02;5;3;11;4;1595;3;2;3;0.998772;0.996056
560;2016;2;11;306;306002;-;02;5;3;11;5;27720;3;2;3;0.998857;0.998490
561;2016;2;11;306;306002;-;02;5;4;11;2;180000;1;2;3;0.986460;0.990976
562;2016;2;11;306;306002;-;02;5;4;11;4;500;1;2;3;0.982606;0.988787
563;2016;2;11;306;306002;-;02;5;4;11;5;8500;1;2;3;0.985126;0.992149
564;2016;2;11;306;306002;-;02;5;5;11;2;952316;1;2;3;0.972916;0.995695
565;2016;2;11;306;306002;-;02;5;5;11;4;730;1;2;3;0.992583;0.989987
566;2016;2;11;306;306002;-;02;5;5;11;5;25200;1;2;3;0.982418;0.994393
567;2016;2;11;306;306002;-;02;5;6;11;2;1228979;1;2;3;0.980747;0.993819
568;2016;2;11;306;306002;-;02;5;6;11;4;5600;1;2;3;0.993431;0.994916
569;2016;2;11;306;306002;-;02;5;6;11;5;24000;1;2;3;0.982930;0.993935
570;2016;2;11;306;306002;-;02;11;3;11;2;394502;1;2;3;0.905584;0.903662
571;2016;2;11;306;306002;-;02;11;3;11;4;1500;1;2;3;0.981302;0.979714
572;2016;2;11;306;306002;-;02;11;3;11;5;15360;1;2;3;0.982716;0.979161
573;2016;2;11;306;306002;-;02;11;5;11;1;393181;2;2;3;0.997386;0.994456
574;2016;2;11;306;306002;-;02;11;5;11;2;720000;1;2;3;0.981424;0.981912
575;2016;2;11;306;306002;-;02;11;5;11;4;6600;2;2;3;0.996399;0.984126
576;2016;2;11;306;306002;-;02;11;5;11;5;118000;2;2;3;0.997995;0.989847
577;2016;2;11;306;306003;-;02;5;2;11;1;184218;2;2;3;0.996138;0.997593
578;2016;2;11;306;306003;-;02;5;2;11;2;164704;4;2;3;0.998430;0.992182
579;2016;2;11;306;306003;-;02;5;2;11;4;4565;4;2;3;0.999198;0.996224
580;2016;2;11;306;306003;-;02;5;2;11;5;19820;4;2;3;0.991417;0.998012
581;2016;2;11;306;306003;-;02;5;3;11;2;382040;2;2;3;0.995483;0.997757
582;2016;2;11;306;306003;-;02;5;3;11;4;2555;2;2;3;0.999399;0.995078
583;2016;2;11;306;306003;-;02;5;3;11;5;9720;2;2;3;0.999013;0.996627
584;2016;2;11;306;306003;-;02;5;4;11;2;1372634;3;2;3;0.996644;0.996218
585;2016;2;11;306;306003;-;02;5;4;11;4;3700;3;2;3;0.999701;0.995792
586;2016;2;11;306;306003;-;02;5;4;11;5;63080;3;2;3;0.999134;0.997891
587;2016;2;11;306;306003;-;02;5;5;11;2;146000;1;2;3;0.989095;0.994244
